Area Code,Area Code (M49),Area,Months Code,Months,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F,Y2020,Y2020F,Y2021,Y2021F
"5000","'001","World","7017","Mar–Apr–May","6078","Standard Deviation","°C","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E"
"5000","'001","World","7018","Jun–Jul–Aug","7271","Temperature change","°C","0.105000","E","-0.079000","E","0.090000","E","-0.230000","E","-0.188000","E","0.233000","E","-0.198000","E","-0.211000","E","-0.002000","E","0.110000","E","-0.089000","E","0.085000","E","0.302000","E","-0.164000","E","0.180000","E","-0.244000","E","0.212000","E","-0.166000","E","0.177000","E","0.258000","E","0.211000","E","0.035000","E","0.373000","E","0.117000","E","0.097000","E","0.218000","E","0.382000","E","0.529000","E","0.319000","E","0.410000","E","0.471000","E","-0.077000","E","0.294000","E","0.453000","E","0.732000","E","0.403000","E","0.615000","E","1.123000","E","0.640000","E","0.607000","E","0.834000","E","0.894000","E","0.824000","E","0.527000","E","0.976000","E","0.998000","E","0.832000","E","0.817000","E","0.822000","E","1.159000","E","1.026000","E","1.116000","E","0.956000","E","0.987000","E","1.243000","E","1.342000","E","1.259000","E","1.131000","E","1.279000","E","1.346000","E","1.493000","E"
"5000","'001","World","7018","Jun–Jul–Aug","6078","Standard Deviation","°C","0.186000","E","0.186000","E","0.186000","E","0.186000","E","0.186000","E","0.186000","E","0.186000","E","0.186000","E","0.186000","E","0.186000","E","0.186000","E","0.186000","E","0.186000","E","0.186000","E","0.186000","E","0.186000","E","0.186000","E","0.186000","E","0.186000","E","0.186000","E","0.186000","E","0.186000","E","0.186000","E","0.186000","E","0.186000","E","0.186000","E","0.186000","E","0.186000","E","0.186000","E","0.186000","E","0.186000","E","0.186000","E","0.186000","E","0.186000","E","0.186000","E","0.186000","E","0.186000","E","0.186000","E","0.186000","E","0.186000","E","0.186000","E","0.186000","E","0.186000","E","0.186000","E","0.186000","E","0.186000","E","0.186000","E","0.186000","E","0.186000","E","0.186000","E","0.186000","E","0.186000","E","0.186000","E","0.186000","E","0.186000","E","0.186000","E","0.186000","E","0.186000","E","0.186000","E","0.186000","E","0.186000","E"
"5000","'001","World","7019","Sep–Oct–Nov","7271","Temperature change","°C","-0.012000","E","0.145000","E","0.479000","E","-0.285000","E","-0.085000","E","-0.034000","E","0.110000","E","0.083000","E","0.084000","E","-0.046000","E","-0.043000","E","-0.030000","E","-0.053000","E","-0.134000","E","-0.134000","E","-0.417000","E","0.283000","E","-0.086000","E","0.394000","E","0.351000","E","0.196000","E","-0.012000","E","0.456000","E","0.066000","E","-0.074000","E","-0.087000","E","0.373000","E","0.247000","E","0.254000","E","0.657000","E","0.341000","E","-0.211000","E","-0.043000","E","0.648000","E","0.758000","E","0.234000","E","0.737000","E","0.692000","E","0.641000","E","0.281000","E","0.889000","E","0.800000","E","0.963000","E","0.965000","E","1.306000","E","1.009000","E","1.054000","E","1.090000","E","1.030000","E","1.236000","E","0.968000","E","1.141000","E","1.113000","E","0.909000","E","1.470000","E","1.171000","E","1.239000","E","1.159000","E","1.421000","E","1.609000","E","1.502000","E"
"5000","'001","World","7019","Sep–Oct–Nov","6078","Standard Deviation","°C","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E"
"5000","'001","World","7020","Meteorological year","7271","Temperature change","°C","0.207000","E","0.037000","E","0.167000","E","-0.252000","E","-0.225000","E","0.201000","E","-0.116000","E","-0.122000","E","-0.091000","E","0.153000","E","-0.089000","E","-0.193000","E","0.271000","E","-0.179000","E","0.091000","E","-0.310000","E","0.273000","E","0.006000","E","0.227000","E","0.335000","E","0.443000","E","0.084000","E","0.459000","E","0.124000","E","-0.030000","E","0.242000","E","0.400000","E","0.560000","E","0.335000","E","0.645000","E","0.470000","E","0.187000","E","0.352000","E","0.510000","E","0.839000","E","0.367000","E","0.660000","E","0.996000","E","0.787000","E","0.732000","E","0.833000","E","1.018000","E","0.890000","E","0.908000","E","1.090000","E","0.982000","E","1.181000","E","0.920000","E","0.944000","E","1.205000","E","0.907000","E","1.058000","E","1.007000","E","1.042000","E","1.406000","E","1.658000","E","1.424000","E","1.284000","E","1.449000","E","1.713000","E","1.442000","E"
"5000","'001","World","7020","Meteorological year","6078","Standard Deviation","°C","0.202000","E","0.202000","E","0.202000","E","0.202000","E","0.202000","E","0.202000","E","0.202000","E","0.202000","E","0.202000","E","0.202000","E","0.202000","E","0.202000","E","0.202000","E","0.202000","E","0.202000","E","0.202000","E","0.202000","E","0.202000","E","0.202000","E","0.202000","E","0.202000","E","0.202000","E","0.202000","E","0.202000","E","0.202000","E","0.202000","E","0.202000","E","0.202000","E","0.202000","E","0.202000","E","0.202000","E","0.202000","E","0.202000","E","0.202000","E","0.202000","E","0.202000","E","0.202000","E","0.202000","E","0.202000","E","0.202000","E","0.202000","E","0.202000","E","0.202000","E","0.202000","E","0.202000","E","0.202000","E","0.202000","E","0.202000","E","0.202000","E","0.202000","E","0.202000","E","0.202000","E","0.202000","E","0.202000","E","0.202000","E","0.202000","E","0.202000","E","0.202000","E","0.202000","E","0.202000","E","0.202000","E"
"5100","'002","Africa","7001","January","7271","Temperature change","°C","0.095000","E","-0.338000","E","0.452000","E","-0.094000","E","-0.150000","E","0.586000","E","-0.528000","E","-0.580000","E","0.146000","E","0.773000","E","-0.319000","E","-0.112000","E","0.369000","E","-0.546000","E","-0.666000","E","-0.572000","E","0.395000","E","0.160000","E","0.854000","E","0.577000","E","-0.506000","E","0.513000","E","-0.958000","E","-0.326000","E","0.887000","E","-0.122000","E","0.451000","E","0.567000","E","-1.151000","E","0.325000","E","0.281000","E","-0.240000","E","-0.412000","E","0.320000","E","-0.088000","E","0.992000","E","0.580000","E","0.516000","E","0.502000","E","0.148000","E","0.253000","E","-0.017000","E","0.951000","E","0.890000","E","0.237000","E","0.904000","E","0.318000","E","-0.105000","E","0.793000","E","1.574000","E","0.670000","E","-0.019000","E","0.975000","E","1.086000","E","0.230000","E","1.231000","E","0.810000","E","0.503000","E","0.827000","E","0.525000","E","1.539000","E"
"5100","'002","Africa","7001","January","6078","Standard Deviation","°C","0.486000","E","0.486000","E","0.486000","E","0.486000","E","0.486000","E","0.486000","E","0.486000","E","0.486000","E","0.486000","E","0.486000","E","0.486000","E","0.486000","E","0.486000","E","0.486000","E","0.486000","E","0.486000","E","0.486000","E","0.486000","E","0.486000","E","0.486000","E","0.486000","E","0.486000","E","0.486000","E","0.486000","E","0.486000","E","0.486000","E","0.486000","E","0.486000","E","0.486000","E","0.486000","E","0.486000","E","0.486000","E","0.486000","E","0.486000","E","0.486000","E","0.486000","E","0.486000","E","0.486000","E","0.486000","E","0.486000","E","0.486000","E","0.486000","E","0.486000","E","0.486000","E","0.486000","E","0.486000","E","0.486000","E","0.486000","E","0.486000","E","0.486000","E","0.486000","E","0.486000","E","0.486000","E","0.486000","E","0.486000","E","0.486000","E","0.486000","E","0.486000","E","0.486000","E","0.486000","E","0.486000","E"
"5100","'002","Africa","7002","February","7271","Temperature change","°C","-0.822000","E","-0.497000","E","0.569000","E","0.030000","E","-0.122000","E","0.085000","E","-0.188000","E","-0.271000","E","0.901000","E","0.414000","E","-0.366000","E","-0.291000","E","0.620000","E","-0.328000","E","-0.089000","E","-0.445000","E","0.253000","E","0.799000","E","0.523000","E","0.457000","E","-0.127000","E","-0.161000","E","0.505000","E","-0.003000","E","-0.023000","E","0.688000","E","0.921000","E","0.699000","E","-1.086000","E","0.008000","E","0.429000","E","-0.183000","E","-0.502000","E","-0.089000","E","0.382000","E","0.683000","E","-0.217000","E","1.328000","E","0.363000","E","-0.313000","E","-0.051000","E","0.672000","E","0.919000","E","0.662000","E","1.538000","E","0.987000","E","1.035000","E","0.138000","E","0.932000","E","2.410000","E","0.627000","E","0.220000","E","1.100000","E","0.668000","E","0.981000","E","1.274000","E","0.806000","E","1.276000","E","0.644000","E","0.957000","E","0.773000","E"
"5100","'002","Africa","7002","February","6078","Standard Deviation","°C","0.481000","E","0.481000","E","0.481000","E","0.481000","E","0.481000","E","0.481000","E","0.481000","E","0.481000","E","0.481000","E","0.481000","E","0.481000","E","0.481000","E","0.481000","E","0.481000","E","0.481000","E","0.481000","E","0.481000","E","0.481000","E","0.481000","E","0.481000","E","0.481000","E","0.481000","E","0.481000","E","0.481000","E","0.481000","E","0.481000","E","0.481000","E","0.481000","E","0.481000","E","0.481000","E","0.481000","E","0.481000","E","0.481000","E","0.481000","E","0.481000","E","0.481000","E","0.481000","E","0.481000","E","0.481000","E","0.481000","E","0.481000","E","0.481000","E","0.481000","E","0.481000","E","0.481000","E","0.481000","E","0.481000","E","0.481000","E","0.481000","E","0.481000","E","0.481000","E","0.481000","E","0.481000","E","0.481000","E","0.481000","E","0.481000","E","0.481000","E","0.481000","E","0.481000","E","0.481000","E","0.481000","E"
"5100","'002","Africa","7003","March","7271","Temperature change","°C","-0.508000","E","0.193000","E","-0.433000","E","0.894000","E","-0.099000","E","-0.348000","E","-0.422000","E","-0.561000","E","1.170000","E","0.100000","E","0.261000","E","-0.140000","E","0.423000","E","-0.317000","E","-0.162000","E","-0.612000","E","-0.128000","E","0.195000","E","0.496000","E","0.423000","E","0.518000","E","0.144000","E","0.395000","E","0.700000","E","0.521000","E","0.376000","E","0.689000","E","0.827000","E","-0.202000","E","-0.004000","E","0.519000","E","0.398000","E","0.151000","E","0.697000","E","0.608000","E","0.570000","E","0.154000","E","0.620000","E","0.623000","E","0.346000","E","1.292000","E","1.061000","E","0.809000","E","0.886000","E","1.584000","E","0.860000","E","0.802000","E","0.957000","E","0.742000","E","1.693000","E","1.166000","E","0.509000","E","1.801000","E","0.800000","E","1.051000","E","1.841000","E","0.984000","E","1.529000","E","1.261000","E","1.248000","E","0.986000","E"
"5100","'002","Africa","7003","March","6078","Standard Deviation","°C","0.488000","E","0.488000","E","0.488000","E","0.488000","E","0.488000","E","0.488000","E","0.488000","E","0.488000","E","0.488000","E","0.488000","E","0.488000","E","0.488000","E","0.488000","E","0.488000","E","0.488000","E","0.488000","E","0.488000","E","0.488000","E","0.488000","E","0.488000","E","0.488000","E","0.488000","E","0.488000","E","0.488000","E","0.488000","E","0.488000","E","0.488000","E","0.488000","E","0.488000","E","0.488000","E","0.488000","E","0.488000","E","0.488000","E","0.488000","E","0.488000","E","0.488000","E","0.488000","E","0.488000","E","0.488000","E","0.488000","E","0.488000","E","0.488000","E","0.488000","E","0.488000","E","0.488000","E","0.488000","E","0.488000","E","0.488000","E","0.488000","E","0.488000","E","0.488000","E","0.488000","E","0.488000","E","0.488000","E","0.488000","E","0.488000","E","0.488000","E","0.488000","E","0.488000","E","0.488000","E","0.488000","E"
"5100","'002","Africa","7004","April","7271","Temperature change","°C","0.300000","E","-0.016000","E","-0.196000","E","-0.118000","E","-0.672000","E","0.004000","E","0.058000","E","-0.413000","E","0.186000","E","0.270000","E","-0.039000","E","-0.043000","E","0.467000","E","-0.187000","E","0.111000","E","-0.373000","E","0.094000","E","0.147000","E","0.424000","E","0.672000","E","0.545000","E","0.342000","E","1.005000","E","0.620000","E","-0.045000","E","0.661000","E","0.718000","E","1.094000","E","0.223000","E","0.798000","E","0.268000","E","0.630000","E","0.533000","E","0.637000","E","0.406000","E","0.461000","E","-0.021000","E","1.893000","E","0.959000","E","1.141000","E","0.977000","E","1.055000","E","1.305000","E","0.823000","E","1.372000","E","1.059000","E","1.114000","E","0.625000","E","0.771000","E","2.097000","E","1.159000","E","0.944000","E","0.995000","E","1.168000","E","0.846000","E","2.046000","E","1.281000","E","1.175000","E","1.578000","E","1.562000","E","1.492000","E"
"5100","'002","Africa","7004","April","6078","Standard Deviation","°C","0.318000","E","0.318000","E","0.318000","E","0.318000","E","0.318000","E","0.318000","E","0.318000","E","0.318000","E","0.318000","E","0.318000","E","0.318000","E","0.318000","E","0.318000","E","0.318000","E","0.318000","E","0.318000","E","0.318000","E","0.318000","E","0.318000","E","0.318000","E","0.318000","E","0.318000","E","0.318000","E","0.318000","E","0.318000","E","0.318000","E","0.318000","E","0.318000","E","0.318000","E","0.318000","E","0.318000","E","0.318000","E","0.318000","E","0.318000","E","0.318000","E","0.318000","E","0.318000","E","0.318000","E","0.318000","E","0.318000","E","0.318000","E","0.318000","E","0.318000","E","0.318000","E","0.318000","E","0.318000","E","0.318000","E","0.318000","E","0.318000","E","0.318000","E","0.318000","E","0.318000","E","0.318000","E","0.318000","E","0.318000","E","0.318000","E","0.318000","E","0.318000","E","0.318000","E","0.318000","E","0.318000","E"
"5100","'002","Africa","7005","May","7271","Temperature change","°C","0.666000","E","-0.244000","E","-0.712000","E","-0.064000","E","-0.261000","E","-0.002000","E","0.103000","E","-0.282000","E","0.291000","E","0.227000","E","-0.112000","E","-0.242000","E","0.626000","E","-0.151000","E","-0.055000","E","-0.325000","E","0.248000","E","0.183000","E","0.194000","E","0.402000","E","0.157000","E","-0.051000","E","1.121000","E","0.668000","E","0.284000","E","0.476000","E","1.144000","E","0.934000","E","0.294000","E","0.585000","E","0.042000","E","0.187000","E","0.536000","E","0.795000","E","0.795000","E","0.770000","E","0.191000","E","1.090000","E","0.987000","E","0.850000","E","0.899000","E","1.140000","E","1.150000","E","0.779000","E","1.172000","E","0.525000","E","1.060000","E","1.015000","E","0.879000","E","1.549000","E","1.100000","E","1.066000","E","1.163000","E","1.103000","E","1.563000","E","1.380000","E","1.513000","E","1.266000","E","1.619000","E","1.644000","E","1.570000","E"
"5100","'002","Africa","7005","May","6078","Standard Deviation","°C","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E"
"5100","'002","Africa","7006","June","7271","Temperature change","°C","0.271000","E","-0.123000","E","0.015000","E","-0.250000","E","-0.309000","E","0.317000","E","-0.061000","E","-0.640000","E","0.414000","E","0.333000","E","-0.026000","E","-0.186000","E","0.576000","E","0.187000","E","-0.020000","E","-0.172000","E","0.228000","E","-0.127000","E","0.136000","E","0.253000","E","0.363000","E","0.428000","E","0.696000","E","0.256000","E","0.521000","E","0.342000","E","0.498000","E","0.702000","E","0.346000","E","0.980000","E","0.699000","E","0.478000","E","0.706000","E","0.433000","E","0.996000","E","0.344000","E","0.983000","E","1.086000","E","1.217000","E","0.697000","E","0.629000","E","0.713000","E","0.787000","E","0.670000","E","0.886000","E","0.986000","E","0.896000","E","0.876000","E","1.425000","E","1.164000","E","1.059000","E","1.048000","E","1.016000","E","1.226000","E","1.165000","E","1.463000","E","1.465000","E","1.135000","E","1.517000","E","1.520000","E","1.751000","E"
