Area Code,Area,Months Code,Months,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019
3,Albania,7008,August,7271,Temperature change,°C,-0.16,2.03,1.23,-0.73,-1.34,0.83,0.98,-1.87,-0.56,0.18,1.28,-1.18,-0.32,0.73,-0.82,-3.24,-0.14,-1.02,-1.04,0.16,0.02,0.48,-0.63,-1.10,0.82,1.59,0.22,2.09,0.25,0.57,0.05,2.95,2.03,2.58,-0.48,0.70,-0.44,2.63,2.03,2.11,2.66,0.19,3.37,0.50,-0.02,0.56,2.18,2.45,1.95,2.52,2.44,3.13,2.82,1.44,3.17,1.41,3.52,2.70,3.34
3,Albania,7008,August,6078,Standard Deviation,°C,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29
3,Albania,7009,September,7271,Temperature change,°C,0.57,1.05,1.21,-0.89,0.46,0.29,0.52,-0.43,0.65,0.22,-2.12,-2.02,1.17,0.63,1.68,-1.76,-1.18,-2.11,-0.53,0.00,0.39,2.41,-0.23,-0.14,0.75,1.13,3.54,0.54,0.15,-0.24,0.94,0.74,0.35,2.91,-0.96,-2.31,0.39,-0.04,1.55,0.71,0.22,-0.93,0.06,0.53,1.01,0.96,-0.51,-0.16,1.69,0.30,3.84,2.49,0.88,0.26,2.71,0.95,0.91,2.33,2.71
3,Albania,7009,September,6078,Standard Deviation,°C,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18
3,Albania,7010,October,7271,Temperature change,°C,1.05,0.97,-0.10,0.75,-0.40,3.12,1.67,-0.31,-0.10,-1.11,-1.82,-3.50,0.45,-1.07,0.00,0.96,-0.39,-0.89,0.38,0.82,1.63,1.16,-0.63,1.99,-0.40,0.66,0.89,0.36,-0.82,1.84,0.32,1.84,2.00,1.06,0.20,-0.70,-1.35,1.03,1.80,1.59,2.82,0.33,0.43,2.80,0.40,1.89,0.19,1.17,0.11,-0.41,-0.08,2.86,1.78,1.07,1.73,1.02,0.64,2.79,3.00
3,Albania,7010,October,6078,Standard Deviation,°C,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30
3,Albania,7011,November,7271,Temperature change,°C,1.47,1.17,2.42,0.28,0.49,-0.28,0.68,0.71,1.63,0.13,-0.81,-0.44,-1.84,-1.13,-1.21,-0.34,1.09,-3.09,0.01,0.67,-3.42,-0.95,-1.81,0.38,0.41,-0.89,0.40,-4.32,-1.00,1.56,0.07,0.68,-1.27,0.14,-2.62,0.94,0.35,-1.24,-0.02,2.95,-0.55,1.34,1.51,-0.14,-0.66,-1.03,-1.49,1.32,0.80,2.86,-0.71,2.56,1.92,2.05,1.68,0.63,0.25,2.10,3.59
3,Albania,7011,November,6078,Standard Deviation,°C,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21
3,Albania,7012,December,7271,Temperature change,°C,-0.32,-2.02,0.88,0.45,0.97,-0.56,-0.47,-0.66,-0.89,0.01,-0.54,-1.12,-0.44,-1.03,-0.29,-0.20,-1.57,1.43,1.33,-1.37,0.48,1.24,-0.62,-0.61,1.45,-2.35,0.45,-1.64,-0.46,-1.12,-3.54,-0.95,1.38,-0.13,1.47,0.17,0.31,-2.23,1.02,1.71,-4.27,0.41,-0.09,1.46,0.07,0.33,-1.38,0.95,1.90,0.45,0.70,-0.83,-0.04,1.11,0.51,-0.87,0.48,0.04,2.05
3,Albania,7012,December,6078,Standard Deviation,°C,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23
3,Albania,7016,Dec–Jan–Feb,7271,Temperature change,°C,0.64,-0.34,-1.47,-0.79,-1.08,0.77,-1.23,-0.48,-0.36,0.35,0.65,0.85,-0.33,0.67,-1.07,-0.24,1.42,-0.16,0.79,-0.19,-1.69,-0.33,-0.14,0.07,-1.66,0.51,-0.57,1.06,-0.36,0.29,-1.11,-1.61,-1.13,1.28,0.69,0.54,0.99,1.50,-0.87,-0.49,2.03,-0.73,-0.44,0.00,-0.20,-0.46,1.82,0.31,0.43,1.31,0.61,-1.01,0.72,2.35,0.86,2.22,-0.24,1.18,0.26
3,Albania,7016,Dec–Jan–Feb,6078,Standard Deviation,°C,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
3,Albania,7017,Mar–Apr–May,7271,Temperature change,°C,0.96,0.10,-0.32,0.13,-0.59,0.09,0.05,1.52,0.52,-0.56,-0.09,0.93,-0.83,-0.57,0.65,-0.46,0.93,-0.40,0.41,-1.32,0.73,-0.35,1.23,-0.65,0.94,1.37,-2.00,0.08,1.33,1.39,-0.49,0.26,0.26,1.41,-0.37,-0.37,-0.63,0.07,1.39,1.53,1.97,1.45,0.83,0.25,0.55,0.97,2.08,1.43,1.40,1.27,1.19,1.44,2.01,1.17,1.24,1.79,1.93,3.36,1.39
3,Albania,7017,Mar–Apr–May,6078,Standard Deviation,°C,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
3,Albania,7018,Jun–Jul–Aug,7271,Temperature change,°C,-0.11,0.54,0.95,-0.07,-0.09,0.29,-0.12,-0.74,-0.99,-0.05,0.15,-0.15,0.03,-0.13,-0.56,-1.67,0.02,-0.56,-0.18,-0.49,0.22,0.80,-0.40,-0.96,0.35,0.39,0.82,1.76,-0.38,0.64,0.20,0.76,1.05,1.53,0.42,0.70,0.43,1.97,1.34,1.76,1.60,1.28,3.26,0.72,0.53,0.85,2.60,2.00,1.30,1.68,1.69,3.35,1.72,0.95,2.76,1.92,3.06,1.98,2.89
3,Albania,7018,Jun–Jul–Aug,6078,Standard Deviation,°C,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68
3,Albania,7019,Sep–Oct–Nov,7271,Temperature change,°C,1.03,1.06,1.18,0.05,0.18,1.05,0.96,-0.01,0.73,-0.26,-1.58,-1.99,-0.07,-0.53,0.15,-0.38,-0.16,-2.03,-0.05,0.50,-0.47,0.87,-0.89,0.75,0.25,0.30,1.61,-1.14,-0.56,1.06,0.44,1.09,0.36,1.37,-1.13,-0.69,-0.20,-0.08,1.11,1.75,0.83,0.25,0.66,1.06,0.25,0.61,-0.60,0.78,0.87,0.92,1.02,2.63,1.53,1.13,2.04,0.86,0.60,2.41,3.10
3,Albania,7019,Sep–Oct–Nov,6078,Standard Deviation,°C,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
3,Albania,7020,Meteorological year,7271,Temperature change,°C,0.63,0.34,0.08,-0.17,-0.39,0.55,-0.08,0.07,-0.02,-0.13,-0.22,-0.09,-0.30,-0.14,-0.21,-0.69,0.55,-0.79,0.24,-0.38,-0.30,0.25,-0.05,-0.20,-0.03,0.64,-0.04,0.44,0.01,0.85,-0.24,0.12,0.14,1.40,-0.10,0.05,0.15,0.87,0.74,1.14,1.61,0.56,1.08,0.51,0.28,0.49,1.48,1.13,1.00,1.29,1.12,1.60,1.50,1.40,1.73,1.70,1.34,2.23,1.91
3,Albania,7020,Meteorological year,6078,Standard Deviation,°C,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
4,Algeria,7001,January,7271,Temperature change,°C,-1.02,0.70,1.53,-0.69,0.01,1.88,-0.87,-1.49,0.77,1.76,-0.06,-0.71,-1.24,-0.16,-0.95,-1.88,1.16,0.07,3.13,-0.01,-2.04,0.53,-1.82,-0.64,-1.04,-0.54,-0.21,1.05,-1.24,-0.07,-0.92,-1.55,-1.40,0.13,-1.38,2.49,1.58,0.78,0.05,-1.33,0.81,-0.22,0.52,0.77,-1.73,-1.08,1.21,-0.23,0.37,2.20,1.50,-1.14,0.23,1.37,-0.52,2.29,-1.67,1.50,-0.87
4,Algeria,7001,January,6078,Standard Deviation,°C,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29
4,Algeria,7002,February,7271,Temperature change,°C,0.20,-1.57,0.44,0.30,-0.71,2.31,0.08,0.61,1.73,0.13,-0.82,-0.18,-1.77,-1.29,-0.79,-1.33,1.53,2.28,0.53,0.50,-1.07,-0.45,0.03,-1.17,2.36,0.83,0.42,0.84,-0.45,1.44,-1.00,0.06,-1.25,-0.23,1.00,-0.13,0.80,1.16,-1.94,-0.46,-0.44,0.61,-0.50,1.70,-1.61,-0.22,2.11,0.91,0.39,4.07,-0.64,-2.68,-0.84,1.10,-0.48,1.73,2.16,-0.30,-1.15
4,Algeria,7002,February,6078,Standard Deviation,°C,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36
4,Algeria,7003,March,7271,Temperature change,°C,-1.05,-0.16,-0.57,2.21,0.73,-1.62,0.66,0.28,2.27,0.16,-0.76,-0.41,-1.45,-0.11,-1.12,-2.27,1.15,0.38,0.67,0.05,2.55,0.10,0.72,-0.08,-0.48,-0.50,1.23,0.24,0.83,1.45,0.55,-0.69,-0.25,1.49,0.01,1.03,-0.49,-0.14,0.99,1.71,4.31,1.95,1.15,1.71,2.29,2.25,0.10,1.69,1.59,3.39,1.79,0.19,2.80,0.32,-0.27,0.00,2.05,1.99,0.76
4,Algeria,7003,March,6078,Standard Deviation,°C,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19
4,Algeria,7004,April,7271,Temperature change,°C,1.72,0.58,0.80,-0.71,-1.38,0.88,-0.18,1.34,-0.67,-0.23,0.58,-0.79,0.11,-1.30,0.03,-0.86,0.94,0.22,-0.49,0.66,1.84,-0.28,1.85,2.16,0.91,0.70,2.29,2.62,0.41,0.77,-0.21,-0.22,0.95,-0.44,-0.26,0.94,0.17,2.80,2.80,2.88,1.58,1.24,1.93,1.20,2.55,4.00,1.47,2.51,0.23,3.92,2.38,1.23,2.21,2.97,3.22,3.74,2.26,2.29,1.17
4,Algeria,7004,April,6078,Standard Deviation,°C,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94
4,Algeria,7005,May,7271,Temperature change,°C,1.86,0.64,-2.13,0.99,0.34,-0.42,0.61,-0.25,0.53,-0.49,-1.35,-2.08,2.46,1.18,-0.84,-0.90,-0.21,-0.30,0.27,-0.37,1.06,0.24,1.73,-0.42,-0.15,1.80,1.71,1.84,0.54,0.03,-1.36,-0.73,0.95,2.00,2.28,1.30,1.53,0.52,3.62,2.35,1.46,1.98,2.22,-0.59,3.49,3.00,1.18,1.83,1.45,1.23,1.26,2.49,1.33,2.40,3.22,2.58,4.11,1.00,1.74
4,Algeria,7005,May,6078,Standard Deviation,°C,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
4,Algeria,7006,June,7271,Temperature change,°C,-0.18,-0.39,-0.52,0.32,-0.81,1.10,-0.72,-0.86,-0.33,0.31,-0.14,-0.22,1.13,0.74,-0.85,-0.79,-0.57,0.08,0.32,0.84,0.78,1.22,0.65,0.72,1.97,0.32,1.33,0.92,0.03,1.81,0.44,-0.71,2.30,1.45,0.61,-0.53,1.90,1.24,2.60,1.04,2.34,1.53,1.90,1.08,1.11,1.55,1.79,1.49,1.80,1.57,0.91,3.15,0.84,0.86,0.95,1.98,2.06,1.10,1.86
4,Algeria,7006,June,6078,Standard Deviation,°C,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73
4,Algeria,7007,July,7271,Temperature change,°C,0.12,0.28,0.57,-0.29,0.65,0.54,-0.81,-0.16,-1.33,-0.48,-0.15,0.30,0.88,-0.78,-0.30,-0.39,0.89,-0.49,0.38,-0.09,0.15,1.08,1.05,-0.27,0.74,0.53,1.09,1.71,0.27,0.33,1.28,-0.25,1.31,0.85,0.73,0.40,1.48,1.67,2.26,1.64,2.34,2.04,2.60,0.77,2.37,1.62,1.32,2.49,2.44,2.10,1.86,2.39,1.73,2.15,1.12,1.44,1.83,3.44,2.37
4,Algeria,7007,July,6078,Standard Deviation,°C,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61
4,Algeria,7008,August,7271,Temperature change,°C,-0.35,-0.52,0.54,0.07,-0.84,0.73,-0.17,0.04,-0.29,0.76,-0.20,-0.23,-0.03,-0.53,-0.28,-0.44,0.07,-0.30,1.00,0.55,-1.18,0.32,1.32,0.23,0.25,0.83,1.49,1.47,1.24,0.33,0.67,0.32,0.53,1.41,1.62,1.69,0.72,1.61,2.69,0.73,1.64,1.60,1.30,1.88,1.37,1.78,1.39,1.54,1.59,1.78,1.62,1.88,0.50,2.27,1.92,0.87,1.73,0.60,2.39
4,Algeria,7008,August,6078,Standard Deviation,°C,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
4,Algeria,7009,September,7271,Temperature change,°C,-0.02,0.62,0.06,-0.23,-0.85,-0.07,-0.10,0.39,-0.48,0.14,-0.21,-0.63,0.52,-0.18,0.42,-0.47,-0.37,-0.46,-0.10,0.59,0.65,0.22,0.79,0.81,0.12,0.72,1.46,0.12,2.00,2.44,0.93,0.50,0.72,0.58,1.02,0.50,0.78,2.58,2.40,1.11,2.51,1.73,1.66,0.56,1.03,0.39,1.94,1.85,-0.08,1.40,2.64,1.32,1.02,3.00,1.54,1.74,1.53,1.56,2.19
4,Algeria,7009,September,6078,Standard Deviation,°C,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
4,Algeria,7010,October,7271,Temperature change,°C,0.06,0.85,-0.95,-0.28,1.31,0.11,0.80,0.14,-0.60,-0.20,-0.54,-0.07,0.47,-1.21,0.15,-0.38,0.47,-1.22,1.21,-0.33,1.69,0.72,0.27,-0.97,0.40,0.83,2.06,1.56,1.47,2.83,0.70,0.92,1.50,0.75,0.73,0.02,1.60,0.58,3.24,0.08,3.69,1.27,3.43,3.25,2.68,2.69,2.01,1.25,1.79,1.69,0.40,2.69,3.90,2.47,2.73,3.33,0.97,1.30,2.08
4,Algeria,7010,October,6078,Standard Deviation,°C,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79
4,Algeria,7011,November,7271,Temperature change,°C,1.96,-0.73,1.07,-1.07,0.62,-1.12,1.29,0.73,1.25,0.10,-1.31,0.67,-0.10,-1.18,-1.37,-1.06,0.15,-0.87,-1.08,0.92,0.13,-0.45,2.49,0.64,2.33,-0.67,0.47,1.56,1.85,1.49,0.06,-0.23,1.25,1.40,1.43,0.78,1.64,0.31,0.57,1.45,1.30,1.21,1.46,-0.03,1.71,1.44,0.73,-0.13,1.31,1.79,1.44,2.92,0.72,2.36,1.25,1.64,0.71,1.51,0.90
4,Algeria,7011,November,6078,Standard Deviation,°C,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
4,Algeria,7012,December,7271,Temperature change,°C,0.91,-0.30,1.94,-0.71,0.54,-0.88,-1.71,0.28,-1.07,0.05,0.05,-1.10,-1.06,-0.97,0.80,1.35,1.15,2.39,0.02,-1.59,1.87,-1.31,-0.13,-0.56,0.03,-0.75,2.74,-1.76,2.92,-0.20,-0.46,0.79,0.17,-0.01,2.38,1.75,1.16,-0.33,-0.26,1.83,1.01,2.36,0.55,0.90,0.36,0.46,0.19,-0.35,3.19,2.77,0.42,0.77,0.04,0.02,1.06,1.82,-0.08,1.26,2.36
4,Algeria,7012,December,6078,Standard Deviation,°C,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12
4,Algeria,7016,Dec–Jan–Feb,7271,Temperature change,°C,-0.63,0.01,0.56,0.52,-0.47,1.58,-0.56,-0.86,0.93,0.27,-0.28,-0.28,-1.37,-0.84,-0.90,-0.80,1.35,1.17,2.02,0.17,-1.57,0.65,-1.03,-0.65,0.25,0.10,-0.18,1.54,-1.15,1.43,-0.71,-0.65,-0.62,0.02,-0.13,1.58,1.38,1.03,-0.74,-0.68,0.73,0.47,0.79,1.01,-0.81,-0.31,1.26,0.29,0.14,3.15,1.21,-1.13,0.05,0.84,-0.33,1.69,0.77,0.37,-0.26
4,Algeria,7016,Dec–Jan–Feb,6078,Standard Deviation,°C,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
4,Algeria,7017,Mar–Apr–May,7271,Temperature change,°C,0.84,0.35,-0.63,0.83,-0.10,-0.39,0.36,0.46,0.71,-0.19,-0.51,-1.09,0.37,-0.08,-0.65,-1.34,0.63,0.10,0.15,0.12,1.82,0.02,1.44,0.56,0.09,0.67,1.74,1.57,0.59,0.75,-0.34,-0.55,0.55,1.02,0.68,1.09,0.40,1.06,2.47,2.31,2.45,1.72,1.77,0.77,2.77,3.08,0.92,2.01,1.09,2.85,1.81,1.31,2.11,1.89,2.06,2.11,2.81,1.76,1.23
4,Algeria,7017,Mar–Apr–May,6078,Standard Deviation,°C,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
4,Algeria,7018,Jun–Jul–Aug,7271,Temperature change,°C,-0.14,-0.21,0.20,0.03,-0.33,0.79,-0.57,-0.33,-0.65,0.20,-0.16,-0.05,0.66,-0.19,-0.47,-0.54,0.13,-0.23,0.57,0.44,-0.08,0.87,1.01,0.23,0.99,0.56,1.30,1.37,0.51,0.82,0.80,-0.21,1.38,1.24,0.99,0.52,1.37,1.51,2.52,1.13,2.11,1.72,1.93,1.24,1.62,1.65,1.50,1.84,1.94,1.82,1.46,2.47,1.02,1.76,1.33,1.43,1.87,1.72,2.21
4,Algeria,7018,Jun–Jul–Aug,6078,Standard Deviation,°C,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
